Festival,Year,Track,Title,Brand,Agency,Category,Award Level,Board image
Dubai Lynx,2025,PROMOTIONAL PRINTED MEDIA,LIFESTYLE-DRIVEN INNOVATION OF MENAT DIGITAL BANKING,LIV DIGITAL BANK,EMIRATES NBD,Digital Design,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/0a7fe8a0dd5e4627aff0894aa8c14250
Dubai Lynx,2025,PROMOTIONAL PRINTED MEDIA,101 ABU DHABI DOS CITY GUIDE,DEPARTMENT OF CULTURE AND TOURISM ABU DHABI,SERVICEPLAN MIDDLE EAST,Digital Design,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/1cd184316eae4653a2921aea79a1e60e
Dubai Lynx,2025,PROMOTIONAL PRINTED MEDIA,IN-SNORE COUPONS,SLEEPZONE,IMPACT BBDO,Digital Design,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/3473161dbc954b67abda518829c1d0fd
Dubai Lynx,2025,PROMOTIONAL PRINTED MEDIA,I AM SAUDI,SAUDI INVESTMENT BANK,IMPACT BBDO,Digital Design,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/6fabf4cc5fa94b0f99b3765ac070b381
Dubai Lynx,2025,PROMOTIONAL PRINTED MEDIA,THE YA HALA CARPET,ADIDAS,HAVAS MIDDLE EAST,Retail Environment & Experience Design,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/75439d070a46475abe448b1c221e5c68
Dubai Lynx,2025,PROMOTIONAL PRINTED MEDIA,ITS A COKE,COCA-COLA,VML,Point of Sale Consumer Touchpoints & In-Store Collateral,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/59cf8ebdb4af4aa4b29e5833d80cb1ff
Dubai Lynx,2025,PROMOTIONAL PRINTED MEDIA,THE IMPOSSIBLE FLYING TAXI,UAE GOVERNMENT MEDIA OFFICE,IMPACT BBDO,Spatial & Sculptural Exhibitions and Experiences,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/7b360742e6c44b45922d3f21eed2ad94
Dubai Lynx,2025,PROMOTIONAL PRINTED MEDIA,ITS A COKE,COCA-COLA,VML,Special Editions & Promotional Packaging,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/59cf8ebdb4af4aa4b29e5833d80cb1ff
Dubai Lynx,2025,PROMOTIONAL PRINTED MEDIA,THE VALLEN KEY,IKEA,IMPACT BBDO,Special Editions & Promotional Packaging,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/2e5df1672cac41bda74a1739292a4546
Dubai Lynx,2025,PROMOTIONAL PRINTED MEDIA,THE LIMITED EDITION TIMEPIECE,RIYADH SEASON,BIGTIME CREATIVE SHOP,Lifestyle Fashion Leisure Sports & Outdoor,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/b0d87c32f54e4b21a78eb4bdb0d36e33
Dubai Lynx,2025,PROMOTIONAL PRINTED MEDIA,TRIGGER MUG,RABEA,WEBEDIA KSA,Lifestyle Fashion Leisure Sports & Outdoor,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/4fd94b1ae0194e8abe901c45aa4a592b
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,THE SECOND RELEASE,BILLBOARD MAGAZINE,SRMG LABS,Social Behaviour & Cultural Insight,Grand Prix,https://ascentialcdn.filespin.io/api/v1/conversion/018dc14bb50d488bac66bf6d2e8ed26a
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,SAFE AT 3AM,DUBAI TOURISM,VML,Use of Events & Stunts,Gold,https://ascentialcdn.filespin.io/api/v1/conversion/0095fd5ab7074aaa87ee7ce00d2c34bd
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,SOUNDS OF THE LAND,BILLBOARD MAGAZINE,SRMG LABS,Launch & Relaunch,Silver,https://ascentialcdn.filespin.io/api/v1/storyboard/589880bd934949ba85dea10fe5c963c8/storyboard_000008.jpg
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,TRIGGER MUG,RABEA,WEBEDIA KSA,Community Management,Bronze,https://ascentialcdn.filespin.io/api/v1/conversion/4fd94b1ae0194e8abe901c45aa4a592b
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,NEURAL MURALS,SAADIYAT CULTURAL DISTRICT,SERVICEPLAN MIDDLE EAST,Content Creation & Production,Bronze,https://ascentialcdn.filespin.io/api/v1/storyboard/42e45eaa666f44498483b1191bb2a776/storyboard_000008.jpg
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,UNSILENCE THE CROWD,SELA X NEWCASTLE UNITED,SELA,Use of Technology,Bronze,https://ascentialcdn.filespin.io/api/v1/conversion/d0d23c8cad2c4b6cbeead6a41c63039a
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,5 VS 5,RIYADH SEASON,BIGTIME CREATIVE SHOP,Market Disruption,Bronze,https://ascentialcdn.filespin.io/api/v1/conversion/8971e428218040389ebaadef8c52316c
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,TRIGGER MUG,RABEA,WEBEDIA KSA,Consumer Goods,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/4fd94b1ae0194e8abe901c45aa4a592b
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,5 VS 5,RIYADH SEASON,BIGTIME CREATIVE SHOP,Travel Leisure Retail Restaurants & Fast Food Chains,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/8971e428218040389ebaadef8c52316c
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,SAFE AT 3AM,DUBAI TOURISM,VML,Social Engagement,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/0095fd5ab7074aaa87ee7ce00d2c34bd
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,AQUAVENTURE WHERE LEGENDARY LIVES,ATLANTIS,M&C SAATCHI,Content Creation & Production,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/fa5e8ec032254562abf692c7fbe651a1
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,NEURAL MURALS,SAADIYAT CULTURAL DISTRICT,SERVICEPLAN MIDDLE EAST,Innovative Use of Influencers & Creators,Shortlist,https://ascentialcdn.filespin.io/api/v1/storyboard/42e45eaa666f44498483b1191bb2a776/storyboard_000008.jpg
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,INSURED BILLBOARDS,EASYPAISA,IMPACT BBDO,Use of Events & Stunts,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/d62a4eb54c6a405d81b28f5a30ac38af
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,NEURAL MURALS,SAADIYAT CULTURAL DISTRICT,SERVICEPLAN MIDDLE EAST,Use of Technology,Shortlist,https://ascentialcdn.filespin.io/api/v1/storyboard/42e45eaa666f44498483b1191bb2a776/storyboard_000008.jpg
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,TEST MY DACIA,DACIA,VML,Local Brand,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/7cb016111f6f407f8a5278ecb217ec0d
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,THE UNDELIVERED,ARAMEX,ARAMEX INTERNATIONAL,Corporate Purpose & Social Responsibility,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/e55c3ff7606841eea8062f0cf5381060
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,THE SECOND RELEASE,BILLBOARD MAGAZINE,SRMG LABS,Corporate Purpose & Social Responsibility,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/018dc14bb50d488bac66bf6d2e8ed26a
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,BUZZ GENERATING EXPRESSIONS,KINDER,NATIVE,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/74592c820386443ca3fb3b92566b2b11
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,ITS A COKE,COCA-COLA,VML,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/59cf8ebdb4af4aa4b29e5833d80cb1ff
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,JOY HAS COME EARLY,PAMPERS,HAVAS MIDDLE EAST,Healthcare,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/c4d6d2f2141c47b5a4692716502b0918
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,WEATHERMAN,SAUDI TOURISM AUTHORITY,PHD SAUDI ARABIA,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/d5ec1b9030a4427b97bb7a0f427d9fff
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,A LA POST-IMPRESSIONISM,LOUVRE ABU DHABI,EDELMAN,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/a1fda1e1716f467e9d94813875592324
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,THE SHADED ROUTE,HUNGERSTATION,VML,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/52d2b34d9af44ceba58f3ac0c7f2c104
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,THE LIMITED EDITION TIMEPIECE,RIYADH SEASON,BIGTIME CREATIVE SHOP,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/b0d87c32f54e4b21a78eb4bdb0d36e33
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,THE 4TH JUDGE,THE RING,BIGTIME CREATIVE SHOP,Media & Entertainment,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/3cce7d73072b465885c6718730723d74
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,YESTERDELIVERY,DHL,HORIZON FCB,Consumer Services & Business to Business,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/ed38eeee2310443ca076818c3014c414
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,THE UNDELIVERED,ARAMEX,ARAMEX INTERNATIONAL,Consumer Services & Business to Business,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/e55c3ff7606841eea8062f0cf5381060
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,WELCOME TO GREENFLAG,SUMSUB,SUMSUB,Consumer Services & Business to Business,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/29abecbd7b1e4ac3b6cbe72bcde0dc51/storyboard_000008.jpg
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,URVENTURES,AAC,TBWA\RAAD,Consumer Services & Business to Business,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/194b1303e7674930b464a3b7fb2d1079
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,STEPS,VISA,? AND US,Consumer Services & Business to Business,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/4abd639d02024d84b18c2e3b9535aa2f
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,BRINGING 100 BILLION TO LIFE THE EVENT THAT MADE A DIFFERENCE,KAFALAH LOAN GUARANTEE PROGRAM,PROMOVISION MARKETING SOLUTIONS,Consumer Services & Business to Business,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/4c6ce91c5c8d4897b0e79be5a50cf2a0
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,A BOOK YOU CAN WEAR A DRESS YOU CAN READ,FASHION COMMISSION MINISTRY OF CULTURE SAUDI ARABIA,CONSULUM,Not-for-profit & Charity & Government,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/a83409ad65ca4346ae928bee83d039d1
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,THE IMPOSSIBLE FLYING TAXI,UAE GOVERNMENT MEDIA OFFICE,IMPACT BBDO,Not-for-profit & Charity & Government,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/78a574c704d144feb58250b34d930b26
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,MOH - ESSENCE IS IN THE CALORIES,MINISTRY OF HEALTH,MINISTRY OF HEALTH SAUDI ARABIA,Not-for-profit & Charity & Government,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/95c0df66025349f69d8a04918d26c4c9
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,CALORIE VIOLATION - A RAMADAN HEALTH AWARENESS INITIATIVE,MINISTRY OF HEALTH - SAUDI ARABIA,MINISTRY OF HEALTH SAUDI ARABIA,Not-for-profit & Charity & Government,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/7273fa12c30346c0b93da831e5b4c0da
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,BEAUTY UNBOUND,BEAUTY UNBOUND,HAVAS MIDDLE EAST,Social Engagement,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/be870bb7b7d14f4eaa22bb353ea25981
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,THE MISSION XX RIYADH TO DUBAI WITH A SINGLE CHARGE,MERCEDES BENZ,RAPP MIDDLE EAST,Content Creation & Production,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/0a24526352fd4f8d9aa2c637d88eb29b
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,STEPS,VISA,? AND US,Content Creation & Production,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/4abd639d02024d84b18c2e3b9535aa2f
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,ALMARAI ICECREAM,ALMARAI,WEBEDIA ARABIA,Content Discovery & Amplification,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/9a5334ea3d7b46bd981dad55b894dfbf
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,THE UNDELIVERED,ARAMEX,ARAMEX INTERNATIONAL,Innovative Use of Influencers & Creators,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/e55c3ff7606841eea8062f0cf5381060
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,AQUAVENTURE WHERE LEGENDARY LIVES,ATLANTIS,M&C SAATCHI,Innovative Use of Influencers & Creators,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/fa5e8ec032254562abf692c7fbe651a1
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,WEATHERMAN,SAUDI TOURISM AUTHORITY,PHD SAUDI ARABIA,Innovative Use of Influencers & Creators,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/a8733db312494fcda88d1388b046355b
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,BEAUTY UNBOUND,BEAUTY UNBOUND,HAVAS MIDDLE EAST,Innovative Use of Influencers & Creators,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/be870bb7b7d14f4eaa22bb353ea25981
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,WORLDS HIGHEST HOLE-IN-ONE,WYNN RESORTS,THE ROMANS,Innovative Use of Influencers & Creators,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/d0b724bfac424997bfad79b9d8ee6eaa
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,I CARE,ROYAL COMMISSION FOR ALULA,BURSON,PR Effectiveness,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/f03fd6859a274eceaa3a68ecd99838e7
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,LIKEA,GHASSAN ALSULAIMAN FURNITURE CO,MEMAC OGILVY,PR Effectiveness,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/f9d57f549153453ebd2b779938ee4d53
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,I CARE,ROYAL COMMISSION FOR ALULA,BURSON,Media Relations,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/de656369f32d493ba2dcae72494dbcd2
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,I CARE,ROYAL COMMISSION FOR ALULA,BURSON,Use of Events & Stunts,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/e43ea36f3287494c9f7382cdc902d81f
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,YESTERDELIVERY,DHL,HORIZON FCB,Use of Events & Stunts,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/ed38eeee2310443ca076818c3014c414
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,BUZZ GENERATING EXPRESSIONS,KINDER,NATIVE,Use of Events & Stunts,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/74592c820386443ca3fb3b92566b2b11
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,WEATHERMAN,SAUDI TOURISM AUTHORITY,PHD SAUDI ARABIA,Use of Events & Stunts,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/2f44e747f11746ad846dcc1f368329c5
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,A LA POST-IMPRESSIONISM,LOUVRE ABU DHABI,EDELMAN,Use of Events & Stunts,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/a1fda1e1716f467e9d94813875592324
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,THE IMPOSSIBLE FLYING TAXI,UAE GOVERNMENT MEDIA OFFICE,IMPACT BBDO,Use of Events & Stunts,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/78a574c704d144feb58250b34d930b26
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,5 VS 5,RIYADH SEASON,BIGTIME CREATIVE SHOP,Use of Events & Stunts,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/8971e428218040389ebaadef8c52316c
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,THE 4TH JUDGE,THE RING,BIGTIME CREATIVE SHOP,Use of Events & Stunts,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/3cce7d73072b465885c6718730723d74
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,WORLDS HIGHEST HOLE-IN-ONE,WYNN RESORTS,THE ROMANS,Use of Events & Stunts,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/d0b724bfac424997bfad79b9d8ee6eaa
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,BRINGING 100 BILLION TO LIFE THE EVENT THAT MADE A DIFFERENCE,KAFALAH LOAN GUARANTEE PROGRAM,PROMOVISION MARKETING SOLUTIONS,Use of Events & Stunts,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/7320a2049d5b4f1fbf9b95b934e6d79f
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,PICKL LAUNCH IN QATAR,PICKL,MUSE MEDIA,Launch & Relaunch,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/748789f614f2477d8c9f0cc9aec5ebc9
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,BUZZ GENERATING EXPRESSIONS,KINDER,NATIVE,Launch & Relaunch,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/74592c820386443ca3fb3b92566b2b11
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,THE DESERT RUNNER,ADIDAS,HAVAS MIDDLE EAST,Launch & Relaunch,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/b2936e4eea554a76a03c9acf46444a75
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,SEAWORLD DRAW ME THE SEA,YAS ISLAND,MOMENTUM MENA,Brand Voice & Strategic Storytelling,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/04cba52b1d5344d3b5c2f7aadb2840df
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,THE NEW PRESIDENT,ANNAHAR NEWSPAPER,IMPACT BBDO,Use of Technology,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/1c494e54cf5a4ee3ab9ce4eb056fe2b8
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,THE 4TH JUDGE,THE RING,BIGTIME CREATIVE SHOP,Use of Technology,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/3cce7d73072b465885c6718730723d74
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,THE NEW PRESIDENT,ANNAHAR NEWSPAPER,IMPACT BBDO,Public Affairs & Lobbying,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/1c494e54cf5a4ee3ab9ce4eb056fe2b8
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,WORLDS HIGHEST HOLE-IN-ONE,WYNN RESORTS,THE ROMANS,Sponsorship & Brand Partnerships,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/d0b724bfac424997bfad79b9d8ee6eaa
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,THE NEW PRESIDENT,ANNAHAR NEWSPAPER,IMPACT BBDO,Local Brand,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/1c494e54cf5a4ee3ab9ce4eb056fe2b8
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,THE IMPOSSIBLE FLYING TAXI,UAE GOVERNMENT MEDIA OFFICE,IMPACT BBDO,Local Brand,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/78a574c704d144feb58250b34d930b26
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,A LA POST-IMPRESSIONISM,LOUVRE ABU DHABI,EDELMAN,Single-market Campaign,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/a1fda1e1716f467e9d94813875592324
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,MOH - ESSENCE IS IN THE CALORIES,MINISTRY OF HEALTH,MINISTRY OF HEALTH SAUDI ARABIA,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/95c0df66025349f69d8a04918d26c4c9
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,CALORIE VIOLATION - A RAMADAN HEALTH AWARENESS INITIATIVE,MINISTRY OF HEALTH - SAUDI ARABIA,MINISTRY OF HEALTH SAUDI ARABIA,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/7273fa12c30346c0b93da831e5b4c0da
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,THE FIRST MILK MOTTO,ALMARAI,VML,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/5d0a17f8b8bf4e6da0d8788d9284a021
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,STEPS,VISA,? AND US,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/4abd639d02024d84b18c2e3b9535aa2f
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,THE DESERT RUNNER,ADIDAS,HAVAS MIDDLE EAST,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/b2936e4eea554a76a03c9acf46444a75
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,LIKEA,GHASSAN ALSULAIMAN FURNITURE CO,MEMAC OGILVY,Use of Humour,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/f9d57f549153453ebd2b779938ee4d53
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,BMX 4 SALE,SELA X NEWCASTLE UNITED,SELA,Use of Humour,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/48c8f96de698426894ac1acce17f9753
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,LIKEA,GHASSAN ALSULAIMAN FURNITURE CO,MEMAC OGILVY,Breakthrough on a Budget,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/f9d57f549153453ebd2b779938ee4d53
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,UNSILENCE THE CROWD,SELA X NEWCASTLE UNITED,SELA,Corporate Purpose & Social Responsibility,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/55cc50151ee34dc387df62bddacd8b2b
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,THE SHADED ROUTE,HUNGERSTATION,VML,Corporate Purpose & Social Responsibility,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/52d2b34d9af44ceba58f3ac0c7f2c104
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,INSURED BILLBOARDS,EASYPAISA,IMPACT BBDO,Corporate Purpose & Social Responsibility,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/d62a4eb54c6a405d81b28f5a30ac38af
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,JOY HAS COME EARLY,PAMPERS,HAVAS MIDDLE EAST,Corporate Purpose & Social Responsibility,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/c4d6d2f2141c47b5a4692716502b0918
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,URVENTURES,AAC,TBWA\RAAD,Market Disruption,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/194b1303e7674930b464a3b7fb2d1079
Dubai Lynx,2025,DIRECTION,EVERYTHING OR NOTHING,RIYADH SEASON,BIGTIME CREATIVE SHOP,Direction,Grand Prix,https://ascentialcdn.filespin.io/api/v1/storyboard/99b51143eb5a45779617eee2310c73e0/storyboard_000008.jpg
Dubai Lynx,2025,DIRECTION,LIWA DESERTS GRAND STAGE,EXPERIENCE ABU DHABI,SERVICEPLAN MIDDLE EAST,Cinematography,Gold,https://ascentialcdn.filespin.io/api/v1/storyboard/4577e29edbd042a3aeffa16decbe06ed/storyboard_000008.jpg
Dubai Lynx,2025,DIRECTION,EVERYTHING OR NOTHING,RIYADH SEASON,BIGTIME CREATIVE SHOP,Cinematography,Gold,https://ascentialcdn.filespin.io/api/v1/storyboard/99b51143eb5a45779617eee2310c73e0/storyboard_000008.jpg
Dubai Lynx,2025,DIRECTION,LIWA DESERTS GRAND STAGE,EXPERIENCE ABU DHABI,SERVICEPLAN MIDDLE EAST,Editing,Gold,https://ascentialcdn.filespin.io/api/v1/storyboard/4577e29edbd042a3aeffa16decbe06ed/storyboard_000008.jpg
Dubai Lynx,2025,DIRECTION,MOLTO KING KING OF ALL MOLTOS,EDITA,GOOD PEOPLE FILMS,Casting,Silver,https://ascentialcdn.filespin.io/api/v1/storyboard/100d48590c7c44f4835b6654c64ac67d/storyboard_000008.jpg
